Date/Time of Report: 3/18/2025 11:43:32,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/25/2025 1:17:12 PM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
6:55:06,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.7,%
6:55:05,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.8,%
6:55:05,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.9,%
6:55:04,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,52,%
6:55:05,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,52.1,%
6:54:58,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,52.2,%
6:54:59,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,52.1,%
6:54:59,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,52,%
6:54:58,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.9,%
6:54:58,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.8,%
6:54:57,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.7,%
6:54:58,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.6,%
6:54:57,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.5,%
6:54:58,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.4,%
6:54:56,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.3,%
6:54:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-608.991,Kg/Hr
6:54:57,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.2,%
6:54:56,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.1,%
6:54:57,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51,%
6:54:51,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.4882,%
6:54:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.32,Kg/Hr
6:54:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-677.957,Kg/Hr
6:54:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1030.88,Kg/Hr
6:54:37,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.9,%
6:54:36,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.8,%
6:54:36,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.7,%
6:54:35,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.6,%
6:54:36,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.5,%
6:54:35,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.4,%
6:54:34,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.3,%
6:54:34,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.2,%
6:54:33,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.1,%
6:54:33,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:54:31,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.572,Nm3/hr
6:54:29,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.65,Nm3/hr
6:54:30,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:54:16,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
6:54:04,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
6:54:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-701.836,Kg/Hr
6:54:00,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50,%
6:53:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.86,Kg/Hr
6:53:55,AREA400_HTDC,PIC_4409,CHANGE,,,pida.mode,MAN,
6:53:52,U800,PIC_5820,PVHIGH,,L 00,PC-820 pressure,15.0378,KPaG
6:53:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.83,Kg/Hr
6:53:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1033.21,Kg/Hr
6:53:44,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,71.5806,%
6:53:05,U800,PIC_5820,PVHIGH,OK,L 00,PC-820 pressure,14.5642,KPaG
6:52:49,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:52:48,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.58,Nm3/hr
6:52:45,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.67,Nm3/hr
6:52:45,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:52:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-647.321,Kg/Hr
6:52:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1073.59,Kg/Hr
6:52:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-668.759,Kg/Hr
6:52:18,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1109.58,Kg/Hr
6:52:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-705.631,Kg/Hr
6:52:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1080.76,Kg/Hr
6:51:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.122,Kg/Hr
6:51:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1060.23,Kg/Hr
6:51:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-685.562,Kg/Hr
6:51:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.32,Kg/Hr
6:51:30,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:51:28,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.577,Nm3/hr
6:51:26,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:51:25,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.61,Nm3/hr
6:51:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.034,Kg/Hr
6:51:19,EVCM_APC,TI_1_31CV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
6:51:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1098.62,Kg/Hr
6:51:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-702.486,Kg/Hr
6:51:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1073.46,Kg/Hr
6:50:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.136,Kg/Hr
6:50:46,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.9665,%
6:50:44,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:50:43,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.481,Nm3/hr
6:50:41,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:50:40,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.615,Nm3/hr
6:50:40,U300,FIC_342A,CHANGE,,,PIDA.OP,22,%
6:50:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1057.98,Kg/Hr
6:50:35,U300,FIC_342B,CHANGE,,,PIDA.OP,28,%
6:50:25,U300,FIC_342B,CHANGE,,,PIDA.OP,29,%
6:50:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-646.357,Kg/Hr
6:50:21,U300,FIC_342A,CHANGE,,,PIDA.OP,23,%
6:50:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.93,Kg/Hr
6:50:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-707.531,Kg/Hr
6:50:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.57,Kg/Hr
6:49:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.579,Kg/Hr
6:49:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.32,Kg/Hr
6:49:49,EVCM_APC,TI_1_31CV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
6:49:44,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.551,Nm3/hr
6:49:44,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:49:40,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.647,Nm3/hr
6:49:40,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:49:30,U800,LIA_MF801_1,PVHIGH,UNSHELVE,,MF-801 interface,71.8987,%
6:49:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.887,Kg/Hr
6:48:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1086.48,Kg/Hr
6:48:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-643.256,Kg/Hr
6:48:22,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:48:21,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.537,Nm3/hr
6:48:20,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.648,Nm3/hr
6:48:19,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:48:15,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,847.326,kg/hr
6:48:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.56,Kg/Hr
6:48:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.147,Kg/Hr
6:48:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.94,Kg/Hr
6:47:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-644.062,Kg/Hr
6:47:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1165.24,Kg/Hr
6:47:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-636.127,Kg/Hr
6:47:24,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:47:23,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.549,Nm3/hr
6:47:21,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:47:21,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.627,Nm3/hr
6:47:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1057.02,Kg/Hr
6:47:14,EVCM_APC,TI_1_31CV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
6:47:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.839,Kg/Hr
6:47:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1143.03,Kg/Hr
6:47:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.427,Kg/Hr
6:46:48,EVCM_APC,TI_1_31CV1,OFFNRM,ACK,,Engineering LOW limit reached,,
6:46:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1033.52,Kg/Hr
6:46:39,EVCM_APC,TI_1_31CV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
6:46:33,U100,FIC_102B,CHANGE,,,PIDA.OP,40.0089,%
6:46:33,U100,FIC_102B,CHANGE,,,PIDA.OP,40.1089,%
6:46:32,U100,FIC_102B,CHANGE,,,PIDA.OP,40.2089,%
6:46:33,U100,FIC_102B,CHANGE,,,PIDA.OP,40.3089,%
6:46:33,U100,FIC_102B,CHANGE,,,PIDA.OP,40.4089,%
6:46:33,U100,FIC_102B,CHANGE,,,PIDA.OP,40.5089,%
6:46:32,U100,FIC_102B,CHANGE,,,PIDA.OP,40.6089,%
6:46:32,U100,FIC_102B,CHANGE,,,PIDA.OP,40.7089,%
6:46:31,U100,FIC_102B,CHANGE,,,PIDA.OP,40.8089,%
6:46:30,U100,FIC_102B,CHANGE,,,PIDA.OP,40.9089,%
6:46:31,U100,FIC_102B,CHANGE,,,PIDA.OP,41.0089,%
6:46:30,U100,FIC_102B,CHANGE,,,PIDA.OP,41.1089,%
6:46:29,U100,FIC_102B,CHANGE,,,PIDA.OP,41.2089,%
6:46:30,U100,FIC_102B,CHANGE,,,PIDA.OP,41.3089,%
6:46:30,U100,FIC_102B,CHANGE,,,PIDA.OP,41.4089,%
6:46:30,U100,FIC_102B,CHANGE,,,PIDA.OP,41.5089,%
6:46:28,U100,FIC_102B,CHANGE,,,PIDA.OP,41.6089,%
6:46:28,U100,FIC_102B,CHANGE,,,PIDA.OP,41.7089,%
6:46:28,U100,FIC_102B,CHANGE,,,PIDA.OP,41.8089,%
6:46:29,U100,FIC_102B,CHANGE,,,PIDA.OP,41.9089,%
6:46:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.9,Kg/Hr
6:46:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1032.83,Kg/Hr
6:46:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-707.695,Kg/Hr
6:46:14,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1033.97,Kg/Hr
6:46:07,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.73,Kg/Hr
6:46:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.68,Kg/Hr
6:46:05,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:46:04,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.576,Nm3/hr
6:46:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-619.162,Kg/Hr
6:46:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.76,Kg/Hr
6:45:57,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:45:56,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.61,Nm3/hr
6:45:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-636.482,Kg/Hr
6:45:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1030.05,Kg/Hr
6:44:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-663.298,Kg/Hr
6:44:41,U400,FIC_412,CHANGE,,,PIDA.SP,9008.11,Kg/hr
6:44:38,U400,FIC_412,CHANGE,,,PIDA.SP,8991.29,Kg/hr
6:44:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.04,Kg/Hr
6:44:39,U400,FIC_412,CHANGE,,,PIDA.SP,9159.49,Kg/hr
6:44:37,U400,FIC_412,CHANGE,,,PIDA.SP,9327.69,Kg/hr
6:44:38,U400,FIC_412,CHANGE,,,PIDA.SP,9495.89,Kg/hr
6:44:37,U400,FIC_412,CHANGE,,,PIDA.SP,9664.09,Kg/hr
6:44:36,U400,FIC_412,CHANGE,,,PIDA.SP,9832.29,Kg/hr
6:44:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-716.683,Kg/Hr
6:44:24,EVCM_APC,TI_1_31CV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
6:44:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1079.55,Kg/Hr
6:43:53,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,19.6518,%
6:43:53,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.6518,%
6:43:51,U800,PIC_5820,PVHIGH,,L 00,PC-820 pressure,15.0471,KPaG
6:43:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-729.592,Kg/Hr
6:43:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1074.04,Kg/Hr
6:43:32,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,30,%
6:43:32,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,31,%
6:43:31,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,32,%
6:43:31,U800,PIC_5820,PVHIGH,OK,L 00,PC-820 pressure,14.4739,KPaG
6:43:30,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,33,%
6:43:29,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,34,%
6:43:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.769,Kg/Hr
6:43:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.03,Kg/Hr
6:42:58,VCMSVR,STATION 3,LEVEL,,,Security level,Oper,
6:42:53,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.488,Nm3/hr
6:42:52,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:42:48,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:42:47,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.647,Nm3/hr
6:42:46,U800,FI_PP803_1,ALARM,ACK PNT,,PP-803A/B Discharge TO TT-801,,
6:42:46,U800,FI_PP803_1,PVHIGH,ACK,,PP-803A/B Discharge TO TT-801,,
6:42:45,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,71.4021,Kpag
6:42:44,AREA400_HTDC,PIC_4409,CHANGE,,,pida.mode,AUTO,
6:42:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-710.76,Kg/Hr
6:42:42,U800,FI_PP803_1,CHANGE,,,daca.pvhialm.tp,45000,Kg/hr
6:42:43,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50,%
6:42:41,AREA400_HTDC,PIC_4409,CHANGE,,,pida.mode,MAN,
6:42:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1086.09,Kg/Hr
6:42:33,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,0,%
6:42:21,VCMSVR,STATION 3,LEVEL,,,Security level,Engr,
6:42:15,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,50,%
6:42:12,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,55249.9,Kg/hr
6:42:04,U800,FI_PP803_1,ALARM,ACK PNT,,PP-803A/B Discharge TO TT-801,,
6:42:04,U800,FI_PP803_1,PVHIGH,ACK,,PP-803A/B Discharge TO TT-801,,
6:42:02,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,54951.8,Kg/hr
6:41:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-695.913,Kg/Hr
6:41:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.74,Kg/Hr
6:41:42,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,55491.6,Kg/hr
6:41:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-661.476,Kg/Hr
6:41:37,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,54941.6,Kg/hr
6:41:37,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,36,%
6:41:37,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,35,%
6:41:36,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,34,%
6:41:32,U400,PI-4152B,PVLOW,ACK,,Pressure at AS-304C,,
6:41:31,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,33,%
6:41:31,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,32,%
6:41:32,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,31,%
6:41:32,U200,AI-261B,PVHIGH,ACK,,pH Analyzer at MS-205B Outlet,,
6:41:32,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,30,%
6:41:30,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,29,%
6:41:31,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,28,%
6:41:30,U800,AICA_MF802_1A,PVHIGH,ACK,,"MF-802 PH indication,NaOH flow control",,
6:41:30,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,27,%
6:41:29,U200,AIC-261,PVHIGH,ACK,,Analyzer Indication,,
6:41:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1012,Kg/Hr
6:41:27,U200,AI-261A,PVHIGH,ACK,,pH Analyzer at MS-205B Outlet,,
6:41:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.061,Kg/Hr
6:41:26,U500,FI_511,BAD PV,ACK,,Boiler Feed Water Flow,,
6:41:24,U800,FI_PP803_1,PVHIGH,ACK,,PP-803A/B Discharge TO TT-801,,
6:41:25,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,55309.3,Kg/hr
6:41:17,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,54784.6,Kg/hr
6:41:15,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,55178.1,Kg/hr
6:41:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1027.27,Kg/Hr
6:41:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-707.5,Kg/Hr
6:41:05,U800,FI_PP803_1,ALARM,ACK PNT,,PP-803A/B Discharge TO TT-801,,
6:41:05,U800,FI_PP803_1,PVHIGH,ACK,,PP-803A/B Discharge TO TT-801,,
6:41:06,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,26,%
6:41:05,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,54954,Kg/hr
6:41:06,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,25,%
6:41:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1052.75,Kg/Hr
6:40:59,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.108,Kg/Hr
6:40:59,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,55093,Kg/hr
6:41:00,U800,FI_PP803_1,ALARM,ACK PNT,,PP-803A/B Discharge TO TT-801,,
6:41:00,U800,FI_PP803_1,PVHIGH,ACK,,PP-803A/B Discharge TO TT-801,,
6:40:59,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,24,%
6:40:57,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,23,%
6:40:57,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,22,%
6:40:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1007.97,Kg/Hr
6:40:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.767,Kg/Hr
6:40:51,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,54803.6,Kg/hr
6:40:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1093.06,Kg/Hr
6:40:47,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,55305,Kg/hr
6:40:47,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,21,%
6:40:45,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,20,%
6:40:45,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.OP,19,%
