Date/Time of Report: 3/18/2025 11:45:27,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/22/2025 6:52:34 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
23:56:25,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,19,%
23:56:23,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.647,Nm3/hr
23:56:23,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:56:21,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,18,%
23:56:20,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,17,%
23:56:21,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,16,%
23:56:21,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,15,%
23:56:21,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,14,%
23:56:20,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,13,%
23:56:19,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,12,%
23:56:20,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,11,%
23:56:05,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,10,%
23:56:04,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,9,%
23:56:04,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,8,%
23:55:50,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,7,%
23:55:50,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,6,%
23:55:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-563.187,Kg/Hr
23:55:44,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.541,Nm3/hr
23:55:43,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:55:43,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,5,%
23:55:43,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,63.9876,%
23:55:43,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,4,%
23:55:42,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,3,%
23:55:42,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,2,%
23:55:41,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,1,%
23:55:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.58,Kg/Hr
23:55:36,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.629,Nm3/hr
23:55:36,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:55:36,AREA400_HTDC,PP_451A,UNCMD,ACK,,PUMP 451A,,
23:55:33,AREA400_HTDC,PP_451A,UNCMD,,L 00,PUMP 451A,RUN,
23:54:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-718.024,Kg/Hr
23:54:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.69,Kg/Hr
23:54:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-543.091,Kg/Hr
23:53:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.28,Kg/Hr
23:53:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-712.444,Kg/Hr
23:53:49,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1012.57,Kg/Hr
23:53:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-574.811,Kg/Hr
23:53:39,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:53:36,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:53:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1080.77,Kg/Hr
23:53:30,AREA400_HTDC,FIC_4384,CHANGE,,,PIDA.OP,15,%
23:53:21,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-727.821,Kg/Hr
23:53:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1014.58,Kg/Hr
23:52:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-661.563,Kg/Hr
23:52:49,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.57,Kg/Hr
23:52:25,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.511,Nm3/hr
23:52:25,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:52:21,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.621,Nm3/hr
23:52:20,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:52:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-681.884,Kg/Hr
23:52:18,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1047.93,Kg/Hr
23:52:10,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
23:51:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-593.196,Kg/Hr
23:51:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.87,Kg/Hr
23:51:43,U300,TI_335B,PVLOW,ACK,,Temp Indication of QBS AS-305 Bottom,,
23:51:37,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:51:36,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,97.9949,%
23:51:35,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.505,Nm3/hr
23:51:34,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.616,Nm3/hr
23:51:35,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:51:34,U300,TI_335B,PVLOW,,H 00,Temp Indication of QBS AS-305 Bottom,199.998,*C
23:51:30,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.9376,%
23:51:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-630.309,Kg/Hr
23:51:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1055.1,Kg/Hr
23:51:15,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
23:51:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-711.697,Kg/Hr
23:51:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1033.06,Kg/Hr
23:51:06,U800,LIA_MF801_1,PVHIGH,ACK,,MF-801 interface,,
23:50:52,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,75.5095,%
23:50:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-503.608,Kg/Hr
23:50:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1159.49,Kg/Hr
23:50:22,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
23:50:10,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:50:10,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.502,Nm3/hr
23:50:09,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
23:50:08,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.666,Nm3/hr
23:50:07,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:49:59,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-618.737,Kg/Hr
23:49:58,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,65.0688,%
23:49:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024,Kg/Hr
23:49:51,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,80.969,%
23:49:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-666.529,Kg/Hr
23:49:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1115.94,Kg/Hr
23:49:38,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,63.1733,%
23:49:33,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,75.7587,%
23:49:22,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,65.8608,%
23:49:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-652.27,Kg/Hr
23:49:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1064.35,Kg/Hr
23:48:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.068,Kg/Hr
23:48:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1103.98,Kg/Hr
23:48:17,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,81.4496,%
23:48:16,U900,LI_9203B,ALARM,ACK PNT,,Level of  MS-906B,,
23:48:16,U900,LI_9203B,PVHIGH,ACK,,Level of  MS-906B   indicate,,
23:48:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-706.836,Kg/Hr
23:47:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1182.28,Kg/Hr
23:47:44,U900,LI_9203B,PVHIGH,,L 00,Level of  MS-906B   indicate,75.0132,%
23:47:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-698.268,Kg/Hr
23:47:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1043.44,Kg/Hr
23:47:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-655.213,Kg/Hr
23:47:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1092.5,Kg/Hr
23:47:10,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.549,Nm3/hr
23:47:09,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:47:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.671,Kg/Hr
23:47:04,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.607,Nm3/hr
23:47:03,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:47:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.08,Kg/Hr
23:46:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-665.137,Kg/Hr
23:46:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1182.56,Kg/Hr
23:46:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-698.947,Kg/Hr
23:46:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1006.31,Kg/Hr
23:46:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-660.918,Kg/Hr
23:46:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1078.04,Kg/Hr
23:46:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-731.462,Kg/Hr
23:46:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1075.8,Kg/Hr
23:45:47,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.544,Nm3/hr
23:45:47,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:45:44,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.678,Nm3/hr
23:45:44,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:45:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.941,Kg/Hr
23:45:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.63,Kg/Hr
23:45:14,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.555,Nm3/hr
23:45:14,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:45:10,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.652,Nm3/hr
23:45:10,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:45:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-677.713,Kg/Hr
23:45:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.34,Kg/Hr
23:44:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.053,Kg/Hr
23:44:48,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,64.7395,%
23:44:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.93,Kg/Hr
23:44:41,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,74.366,%
23:44:35,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,65.4514,%
23:44:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-547.453,Kg/Hr
23:44:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1038.59,Kg/Hr
23:44:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-579.129,Kg/Hr
23:44:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1107.91,Kg/Hr
23:44:14,U300,SOP_PP304B,PVHIGH,OK,L 00,PP-304B SOP DP,339.986,kPaG
23:43:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-524.986,Kg/Hr
23:43:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1043.27,Kg/Hr
23:43:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.098,Kg/Hr
23:43:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.86,Kg/Hr
23:43:01,U100,ALARMS_LTC,PVLOW,OK,L 00,Freon side and Process Side Pressure Difference,50.1588,kPa
23:42:58,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.579,Nm3/hr
23:42:58,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:42:52,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.634,Nm3/hr
23:42:52,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:42:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-586.333,Kg/Hr
23:42:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1121.95,Kg/Hr
23:42:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-605.061,Kg/Hr
23:42:32,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1065.34,Kg/Hr
23:42:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-660.355,Kg/Hr
23:42:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.89,Kg/Hr
23:42:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-711.756,Kg/Hr
23:42:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1046.43,Kg/Hr
23:41:55,U300,TI_335,PVLOW,ACK,,Temp Indication of QBS AS-305 Bottom,,
23:41:49,U300,TI_335,PVLOW,,H 00,Temp Indication of QBS AS-305 Bottom,199.998,*C
23:41:43,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.534,Nm3/hr
23:41:41,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:41:37,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.605,Nm3/hr
23:41:36,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:41:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-671.652,Kg/Hr
23:41:00,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50396.2,Kg/hr
23:40:58,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,50396.2,Kg/hr
23:40:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.46,Kg/Hr
23:40:14,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,86.2795,%
23:39:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-679.407,Kg/Hr
23:39:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1007.56,Kg/Hr
23:39:15,U300,PI-3012,ALARM,ACK PNT,,Pressure at AS-306,,
23:39:15,U300,PI-3012,PVLOW,ACK,,Pressure at AS-306,,
23:38:57,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-620.761,Kg/Hr
23:38:53,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,65.734,%
23:38:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1094.29,Kg/Hr
23:38:45,U300,PI-3012,PVLOW,,H 00,Pressure at AS-306,384.986,KPa
23:38:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.228,Kg/Hr
23:38:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.3,Kg/Hr
23:38:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-585.55,Kg/Hr
23:38:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.2,Kg/Hr
23:38:06,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
23:37:58,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,74.9689,%
23:37:53,U300,SOP_PP304B,PVHIGH,ACK,,PP-304B SOP DP,,
23:37:45,U300,SOP_PP304B,PVHIGH,,L 00,PP-304B SOP DP,351.444,kPaG
23:37:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-671.967,Kg/Hr
23:37:16,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.565,Nm3/hr
23:37:17,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:37:12,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.681,Nm3/hr
23:37:12,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:37:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1109.63,Kg/Hr
23:36:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.923,Kg/Hr
23:36:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1039.3,Kg/Hr
23:36:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-731.379,Kg/Hr
23:36:33,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
23:36:32,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1060.58,Kg/Hr
23:36:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-701.208,Kg/Hr
23:36:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1038.82,Kg/Hr
23:36:28,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.788,Kg/Hr
23:36:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1020.94,Kg/Hr
23:36:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-687.408,Kg/Hr
23:36:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024.49,Kg/Hr
23:36:20,U800,LIA_MF801_1,PVHIGH,ACK,,MF-801 interface,,
23:36:18,U100,LIC_107,PVLOW,ACK,,MS-107 Level,,
23:36:10,U100,LIC_107,PVLOW,,H 00,MS-107 Level,39.9893,%
23:35:57,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.3391,%
23:35:51,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,72.2102,%
23:35:41,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
23:35:29,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
23:35:21,AREA400_HTDC,LI_4941,PVHIGH,OK,L 00,MS-494 SLURP TANK LEVEL,58.9961,%
23:34:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-677.381,Kg/Hr
23:34:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.57,Kg/Hr
23:34:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-642.007,Kg/Hr
23:34:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1060.23,Kg/Hr
23:34:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-712.273,Kg/Hr
23:34:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1071.82,Kg/Hr
23:33:15,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.3324,%
23:33:08,U300,FIC_342A,CHANGE,,,PIDA.OP,18.5,%
23:33:09,U300,FIC_342A,CHANGE,,,PIDA.OP,18.6,%
23:33:07,U300,FIC_342A,CHANGE,,,PIDA.OP,18.7,%
23:33:08,U300,FIC_342A,CHANGE,,,PIDA.OP,18.8,%
23:33:07,U300,FIC_342A,CHANGE,,,PIDA.OP,18.9,%
23:32:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-663.714,Kg/Hr
23:32:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.78,Kg/Hr
23:32:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-698.955,Kg/Hr
23:32:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1053.3,Kg/Hr
23:32:31,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.559,Nm3/hr
23:32:31,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:32:27,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.609,Nm3/hr
23:32:26,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:32:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-712.342,Kg/Hr
23:32:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1071.56,Kg/Hr
23:31:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-729.018,Kg/Hr
23:31:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.23,Kg/Hr
23:30:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.78,Kg/Hr
23:30:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.88,Kg/Hr
