Date/Time of Report: 3/18/2025 11:42:42,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/27/2025 2:21:03 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
19:34:12,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,92.1216,Kpag
19:34:11,U800,LICA_AS802_1,CHANGE,,,pida.OP,60,%
19:34:11,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,92.5216,Kpag
19:34:10,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,92.9216,Kpag
19:34:10,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,93.3216,Kpag
19:34:10,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,93.7216,Kpag
19:34:10,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,94.1216,Kpag
19:34:10,U800,LICA_AS802_1,CHANGE,,,pida.mode,MAN,
19:34:09,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,94.5216,Kpag
19:34:08,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,94.9216,Kpag
19:34:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.157,Kg/Hr
19:34:03,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
19:34:04,U800,SV_TT803_1,CHANGE,,,devctla.gop,S0,
19:33:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.38,Kg/Hr
19:33:45,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:33:45,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.545,Nm3/hr
19:33:42,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.634,Nm3/hr
19:33:42,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:33:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.001,Kg/Hr
19:33:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.24,Kg/Hr
19:33:15,U800,SV_TT803_1,CHANGE,,,devctla.gop,S1,
19:33:03,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:33:00,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.589,Nm3/hr
19:33:00,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.612,Nm3/hr
19:33:00,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:32:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-662.732,Kg/Hr
19:32:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.87,Kg/Hr
19:32:44,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:32:43,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.482,Nm3/hr
19:32:41,AREA400_HTDC,PIC_4941,PVHIGH,OK,L 00,MS-494 SLURP DRUM  PRESSURE,19.997,Kpag
19:32:42,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.681,Nm3/hr
19:32:42,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:32:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-660.103,Kg/Hr
19:32:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1147.18,Kg/Hr
19:32:21,U800,LIC_5820,PVHIGH,OK,J 00,PC-820 LEVEL,48.936,%
19:32:16,U800,LIC_5820,PVHIGH,,J 00,PC-820 LEVEL,50.0597,%
19:32:11,U800,FIC_AS801_2,CHANGE,,,PIDA.OP,54,%
19:32:10,U800,FIC_AS801_2,CHANGE,,,PIDA.OP,53,%
19:32:09,U800,FIC_AS801_2,CHANGE,,,PIDA.OP,52,%
19:32:01,U100,LIC_227,CHANGE,,,pida.OP,0,%
19:31:50,U200,PP209A,UNCMD,ACK,,,,
19:31:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-699.674,Kg/Hr
19:31:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1007.99,Kg/Hr
19:31:30,U800,FIC_AS801_1,CHANGE,,,PIDA.OP,5,%
19:31:29,U800,FIC_AS801_1,CHANGE,,,PIDA.OP,4,%
19:31:30,U800,FIC_AS801_1,CHANGE,,,PIDA.OP,3,%
19:31:28,U800,FIC_AS801_1,CHANGE,,,PIDA.OP,2,%
19:31:28,U800,FIC_AS801_1,CHANGE,,,PIDA.OP,1,%
19:31:27,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.561,Nm3/hr
19:31:27,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:31:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.309,Kg/Hr
19:31:21,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.659,Nm3/hr
19:31:21,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:31:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1047.37,Kg/Hr
19:31:17,U800,FIC_TT803_1,CHANGE,,,PIDA.OP,0,%
19:31:15,U800,FIC_TT803_1,CHANGE,,,pida.mode,MAN,
19:31:12,U800,TIA_AS802_1,ALARM,ACK PNT,,AS802 Temperature,,
19:31:12,U800,TIA_AS802_1,PVLOW,ACK,,AS 802 temp,,
19:31:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-710.792,Kg/Hr
19:31:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1059.35,Kg/Hr
19:31:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.854,Kg/Hr
19:30:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1115.7,Kg/Hr
19:30:54,U600,LI_621_1,PVHIGH,OK,H 00,MF-608C Level,73.8207,%
19:30:42,U200,PP209A,OFFNRM,OK,L 00,,FALSE,
19:30:41,U200,PP209A,UNCMD,,L 00,,STOP,
19:30:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-557.535,Kg/Hr
19:30:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1066.41,Kg/Hr
19:30:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-637.58,Kg/Hr
19:29:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1047.23,Kg/Hr
19:29:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.8,Kg/Hr
19:29:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.35,Kg/Hr
19:29:31,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-704.511,Kg/Hr
19:29:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.64,Kg/Hr
19:28:54,U800,TIA_AS802_1,PVLOW,,H 00,AS 802 temp,111.907,deg C
19:28:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-691.644,Kg/Hr
19:28:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1096.89,Kg/Hr
19:28:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-465.142,Kg/Hr
19:28:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.74,Kg/Hr
19:27:42,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.543,Nm3/hr
19:27:42,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:27:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-566.998,Kg/Hr
19:27:36,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.609,Nm3/hr
19:27:35,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:27:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1078.71,Kg/Hr
19:27:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-645.764,Kg/Hr
19:27:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.12,Kg/Hr
19:27:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.891,Kg/Hr
19:26:57,U300,FIC_308,CHANGE,,,pida.op,49,%
19:26:56,U300,FIC_308,CHANGE,,,pida.op,48.9,%
19:26:55,U300,FIC_308,CHANGE,,,pida.op,48.8,%
19:26:55,U300,FIC_308,CHANGE,,,pida.op,48.7,%
19:26:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1014.38,Kg/Hr
19:26:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-588.528,Kg/Hr
19:26:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1088.28,Kg/Hr
19:26:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-691.942,Kg/Hr
19:26:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1008.41,Kg/Hr
19:25:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-716.299,Kg/Hr
19:25:55,U400,FIC_402,CHANGE,,,PIDA.SP,9901.39,Kg/hr
19:25:54,U400,FIC_402,CHANGE,,,PIDA.SP,10032.4,Kg/hr
19:25:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.68,Kg/Hr
19:25:48,U400,FIC_401,CHANGE,,,PIDA.SP,52064.8,Kg/hr
19:25:49,U400,FIC_401,CHANGE,,,PIDA.SP,52143,Kg/hr
19:25:48,U400,FIC_401,CHANGE,,,PIDA.SP,52221.1,Kg/hr
19:25:47,U400,FIC_401,CHANGE,,,PIDA.SP,52299.2,Kg/hr
19:25:46,U400,FIC_401,CHANGE,,,PIDA.SP,52377.3,Kg/hr
19:25:47,U400,FIC_401,CHANGE,,,PIDA.SP,52455.4,Kg/hr
19:25:46,U400,FIC_401,CHANGE,,,PIDA.SP,53236.6,Kg/hr
19:25:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-536.758,Kg/Hr
19:25:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1130.13,Kg/Hr
19:25:19,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:25:17,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.571,Nm3/hr
19:25:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-556.449,Kg/Hr
19:25:16,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.668,Nm3/hr
19:25:17,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:25:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1029.53,Kg/Hr
19:24:12,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
19:24:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-695.474,Kg/Hr
19:24:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1113.58,Kg/Hr
19:24:02,U900,I_10B,CHANGE,,,switch_5.pvfl,ON,
19:23:58,U900,I_10B,CHANGE,,,switch_5.pvfl,OFF,
19:23:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-623.937,Kg/Hr
19:23:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1047.06,Kg/Hr
19:23:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-565.723,Kg/Hr
19:23:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1097.53,Kg/Hr
19:23:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-493.654,Kg/Hr
19:23:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1153.45,Kg/Hr
19:23:16,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
19:23:14,U800,TIA_AS802_1,PVLOW,OK,H 00,AS 802 temp,112.014,deg C
19:23:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-707.719,Kg/Hr
19:23:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.27,Kg/Hr
19:22:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.373,Kg/Hr
19:22:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1088.02,Kg/Hr
19:22:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.627,Kg/Hr
19:22:23,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
19:22:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.69,Kg/Hr
19:22:08,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
19:22:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-633.465,Kg/Hr
19:21:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1045.21,Kg/Hr
19:21:40,U600,LI_621_1,PVHIGH,ACK,,MF-608C Level,,
19:21:38,U800,FIC_AS801_2,CHANGE,,,PIDA.OP,51,%
19:21:37,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.589,Nm3/hr
19:21:37,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:21:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-714.799,Kg/Hr
19:21:32,U600,LI_621_1,PVHIGH,,H 00,MF-608C Level,75.0046,%
19:21:31,U800,FIC_AS801_2,CHANGE,,,PIDA.OP,50,%
19:21:31,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.605,Nm3/hr
19:21:31,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:21:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1054.72,Kg/Hr
19:21:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-635.086,Kg/Hr
19:20:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.03,Kg/Hr
19:20:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-710.735,Kg/Hr
19:20:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.87,Kg/Hr
19:20:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-647.204,Kg/Hr
19:20:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024.31,Kg/Hr
19:19:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-696.206,Kg/Hr
19:19:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.58,Kg/Hr
19:19:37,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.573,Nm3/hr
19:19:36,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:19:29,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.683,Nm3/hr
19:19:29,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:18:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-680.872,Kg/Hr
19:18:49,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1054.03,Kg/Hr
19:18:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-716.301,Kg/Hr
19:18:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.21,Kg/Hr
19:18:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-706.396,Kg/Hr
19:18:33,U800,TIA_AS802_1,PVLOW,ACK,,AS 802 temp,,
19:18:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1096.21,Kg/Hr
19:18:29,U800,TIA_AS802_1,PVLOW,,H 00,AS 802 temp,111.809,deg C
19:18:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-718.629,Kg/Hr
19:18:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1023.05,Kg/Hr
19:17:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-633.927,Kg/Hr
19:17:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1190.89,Kg/Hr
19:17:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-635.753,Kg/Hr
19:17:27,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1020.26,Kg/Hr
19:17:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.172,Kg/Hr
19:17:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1145.55,Kg/Hr
19:17:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-690.306,Kg/Hr
19:17:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1062.07,Kg/Hr
19:16:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-706.556,Kg/Hr
19:16:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1058.79,Kg/Hr
19:16:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.859,Kg/Hr
19:16:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1044.81,Kg/Hr
19:16:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.175,Kg/Hr
19:16:04,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.55,Nm3/hr
19:16:04,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:15:59,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.612,Nm3/hr
19:15:59,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:15:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.33,Kg/Hr
19:15:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-571.865,Kg/Hr
19:15:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1143.17,Kg/Hr
19:15:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-712.934,Kg/Hr
19:15:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1083.67,Kg/Hr
19:14:40,AREA400_HTDC,PIC_4941,PVHIGH,ACK,,MS-494 SLURP DRUM  PRESSURE,,
19:14:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-632.724,Kg/Hr
19:14:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1136.17,Kg/Hr
19:14:34,U800,LIC_5820,PVHIGH,OK,J 00,PC-820 LEVEL,48.9716,%
19:14:34,U800,FIC_AS801_2,CHANGE,,,PIDA.OP,49,%
19:14:27,AREA400_HTDC,PIC_4941,PVHIGH,,L 00,MS-494 SLURP DRUM  PRESSURE,22.058,Kpag
19:14:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-706.702,Kg/Hr
19:14:05,U800,LIC_5820,PVHIGH,,J 00,PC-820 LEVEL,50.0152,%
19:14:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1110.84,Kg/Hr
19:13:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-725.741,Kg/Hr
19:13:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1115.75,Kg/Hr
19:13:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-680.94,Kg/Hr
19:13:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1137.17,Kg/Hr
19:13:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-682.739,Kg/Hr
19:13:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1052.02,Kg/Hr
19:12:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-691.551,Kg/Hr
19:12:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.38,Kg/Hr
19:12:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-681.957,Kg/Hr
19:12:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1033.27,Kg/Hr
19:12:21,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
19:12:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-625.952,Kg/Hr
19:12:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.63,Kg/Hr
19:11:56,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:11:54,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.555,Nm3/hr
19:11:53,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.672,Nm3/hr
19:11:53,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:11:39,U400,LIC_415,PVLOW,OK,L 00,Level control in Reflux Drum MS-404/DCS,36.0164,%
19:11:38,U400,FFIC-4283C,PVLOW,UNSHELVE,,Flow Stripping EDC from TT-310B,3123.23,kg/hr
19:11:31,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
19:11:26,U900,PALA_U900,OFFNRM,OK,L 00,Pressure of MS-906B outlet  low alarm,PAL906_1 NOR,
19:11:17,U200,FIC-279,CHANGE,,,PIDA.OP,0.7,%
19:11:16,U200,FIC-279,CHANGE,,,PIDA.OP,0.8,%
19:11:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-514.252,Kg/Hr
19:11:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.06,Kg/Hr
19:11:08,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:11:06,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.587,Nm3/hr
19:11:06,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.614,Nm3/hr
19:11:05,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:10:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-666.909,Kg/Hr
